source_repo,source_path,suffix,bytes,lines,sha256,suggested_action,dead_code_candidate,decision_status,target_path,note
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_commentary_advanced.py,.py,9870,223,9ed638826308cc7be0e780b30d71c2643d675fcec5134817608671de28409c46,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_commentary_rich.py,.py,13440,261,c56835483dc127d8c26c238790105a7537fc1f8e7e36f08379f268bc474f5082,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_contracts.py,.py,9904,263,84447a22a6326a3e22800c54fdae098a689965b0cb12dd48b6930a9dce5c952e,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_engine.py,.py,43889,1025,ce955a829b3e4717fd2bd391bd6a4283c8392d3f372aadaccf631000848440e5,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_extensions.py,.py,24048,366,60edc337f7c9a19970ed94d9ff548c3a97597a893952c9e1c723f293b4599f01,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_pipeline.py,.py,3456,92,1f43531e969674d8fcec96f82f35c991bd5e86caad230d99fa1399c2d11e658f,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_risk.py,.py,12431,295,651dac439370a471f58ee05420cef1eaefcdb4526df0d9b58cae378799eef44b,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_technical.py,.py,16414,398,4014e148137fb5d3390b63a8baf6cb8ddd8d1c9bf47e18119498de9a9a9c877b,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_telegram.py,.py,6736,166,341cbc07de0f69f806ce866875a5692ed2294f212c54213d5d307d5d935c67d2,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_theme.py,.py,2116,67,a10302d76d00e7c5bba86aff1486ff364238809d8f0204ade7eb2530eeb9b474,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/scan_card.py,.py,27321,910,05d8e87441b1f1b547c2a2404b635a35f64d53ef752ce48a73b1e7bf6b6d5793,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/scan_scheduler.py,.py,3569,108,ed73603786a488e6088a75e5a170d01d245524d79a0f1351bf45f86d4c5ca9af,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/scan_state.py,.py,2797,79,04f271c5a894a71608d60cc8184bb1673bed8a575a1407e2f204afb8bdd2601c,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/screener.py,.py,27303,598,523c8de19088b006385cc5253798034b1adc75f6427b51087c2d1b2961644826,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/screener_cli.py,.py,16820,403,cda59d0b3b70f85b5c4f4e4d52344c201829855bd46f1792c8ebe6cb11f7816b,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/semantic_features.py,.py,21676,450,5b78b921d217422cf5798ed8302c8d92ff29632ac54ac0322aee294a49526be8,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/setup_recognition.py,.py,18833,365,4855a86dba206c7446daaaf7f12dbaac7d5c47245b5092cca533cebce3ffe5d7,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/state_change.py,.py,9716,202,7326df692bd8c6c59de2d2f84c13ae98ffbd76e762515cd037f31f3bc1a5b553,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/stock_dashboard.py,.py,67568,1280,dfc5f0d02c98d17dcd8b4c71ee97cf61210040877d4ac57d01271313f02020c7,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/structure_hierarchy.py,.py,17100,429,33ad150ed87bee0c8ef6a7cc8d46ca5cdc45a90698fc022fc4c592c983faa94e,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/technical_commentary.py,.py,112,3,c06364cc24fba1ecef0704ea8f2a7c5aa88760e30e8b8abaf038a8f0669bb4b2,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/technical_commentary_v2.py,.py,59521,1073,d9ad38647dfb52c65a3d33030c423258016d1f05a12160ef223b2686b372a57a,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/telegram_bot.py,.py,6485,170,528ff24b770843b21d7b2d30cb39bfc1c03bec8f342dcb6de237125450a9eeb9,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/telegram_client.py,.py,8408,207,45b8937a0a0ad7a18cebab5f9de7499d84fe48e68701a6e49ced13401ea3d837,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/turkish_text.py,.py,341,10,e83fb75a7f633c748781fcfb133ebdc7c697eecb7cfb4784fbf42611a3540fce,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/universe.py,.py,4286,118,43916b1f630cd83fd1e55e4b81b6dc2559df8c4afcb78eb74d293ea5f5a41e73,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/valuation_models.py,.py,16742,480,349d9ca1ef9a4c1f57b7d27f6906342bc7dfbc0d29a7ebcb3faa5ee9c43acc77,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/valuation_peer_card.py,.py,10382,307,16517b10df792b64fd61cca8ee21840f6630bfa2e46bf3b256ef57cfa3821733,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/valuation_policy.py,.py,22590,532,c83ac3a4b770ab34f516c1f82f58afdbfe51be5a545a5efdd542242dc77a3d39,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/watch_alerts.py,.py,15149,359,fb57543bd8eea4074cf04f8b1b735cc38422c467f77852fcea39d72cdb5cab64,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/watchlist_scan.py,.py,4335,101,2fe2b6200508618dc502a6604899d22cc5cceb20230e0da2736be19dee006d17,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_active_command_routing.py,.py,2720,80,a1f211a81415c6fe82dea1e1a78e0154fdfb31c4d5fecd768879930978667e06,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_analyst_card.py,.py,9938,197,597f356b3dfa42927f30801417a0074e0a828d0268ba36c3b4db7218a00563e5,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_bar_state.py,.py,3530,80,92ad53b831318fb56c93e561d814c5dd2faae616b41c262fd56ff4e4dd2d8fa7,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_bot_runner.py,.py,1913,64,5e6ac119c2862652aa59ac906ff1b55076555e1592908bb1e9910b7469d962ba,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_bot_settings.py,.py,3406,92,c4d40c203081035e1089c763bdadd22ee7119a1b6ad955d8789d39b3bfe355c1,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_decision_context.py,.py,2648,65,2b80e7b7c26dc59f1a1c4a6e0803f78ea9ac548c1d9f161fab16b4df2f4a5ee6,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_divergence.py,.py,4104,86,72dd5bc728324ff4917d834f88a0107327d6468aa857b062cc000ef40a40b625,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_fundamental_analysis.py,.py,8265,203,7d58228d0a3523da0b8027872e5040cd6a93c71399a783fe8c8eeba0458d23d1,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_indicators.py,.py,10195,230,7464fd6eb9d58be8657ddb1abc53b7876783c14cb5a92ef927baf33b4a885a4d,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_intervals.py,.py,7168,172,eda6d3d58d64b0ec7c6b7e1b3dd0277464819c4a4001d424c2d33865288f13a5,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_market_context.py,.py,5789,121,37bcfa0a6d20945b247a81e9a2b982e473e6d5cc38d6ba679efaed137f62ab0a,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_original_indicators.py,.py,3528,93,32840965884a6d4546608409d051c6bbc0e5fd2cbd0b5adfc3f0de7e1812016c,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_plain_language.py,.py,7619,189,59552a991e481eb2ee19e2e73fd34627c1bb88adcf97302c54e5fd5467e73db5,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_render_regression.py,.py,11724,238,066b4b182eda460a733b4e1730d92c34d48ddfd583a91f87979909a0c11069e3,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_research_commentary.py,.py,5920,136,79ce838a9a1ee1f31bde863193ec9ed44bd0762ab2f86ece05ca246ab81f796d,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_research_commentary_advanced.py,.py,3129,75,99d6777e9ef0e421c413b60d029ffd5a2d7455437e100f95b5298d5af1fe498a,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_research_contracts.py,.py,7495,187,a4419ae533ccd9143767691c36e930f2a650a460d8d6bd6212309d49c1bc99a9,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_research_engine.py,.py,6275,141,de5e5abc608a4fac98886fd046019f64fa4dcb65d055c773427b213f55bad11f,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_research_extensions.py,.py,8888,236,f0b1b8d30c8054f606d8b314cc7830e5cc894fa53a122bef8cdc4477c6545613,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_research_finalization.py,.py,4223,103,87fd373792bad07111d518558981ae06758dd43a97cc4bbed6f3dae6fc17e791,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_research_output_contract.py,.py,4951,126,708c7ab95fe6051a5c93f8cef84c09ffc57d2ae24e8d149df832e271f0e0743b,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_scan_candidate_priority.py,.py,2277,66,2831ef9a4afb7496c708efc623ac24f2c295fc805908c771cdc886f64a17cca1,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_scan_research_cards.py,.py,6004,154,762f35f1e82521283c3a8b409812ac39de38fbc17af891c059834fa9c786c797,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_scan_scheduler.py,.py,4484,112,22d4a911744ff18c5842477702a60b0e9d54368c9d903d600ca3ceb4989ac5f4,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_scan_state.py,.py,4498,95,ed988f1a908d249c54052addfe9856b1927892450e4d2062c2704d510cb7748e,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_screener.py,.py,30146,628,07f36b97b226a7f8f38f7bd7f6efcf8170fce7d88856039b62e74b1aa4d98421,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_screener_cli.py,.py,5208,117,670c44744cc303576d2e17816a5cba2e42809cf97c070303296f4c37416bfd2c,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_semantic_features.py,.py,5518,131,1c7dd4e3ba754dda976237645cc19fd7b10a7ed62d91bea8763284113f2f9022,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_setup_recognition.py,.py,6865,152,c8b6d0dd734f069b01fbb003a200424403cf7ea177c9041e0712a96c6cf17af3,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_state_change.py,.py,4782,103,4d4b0fe54aa7ead5874cf1fd213e02e2d51808ea1a3ec3f8a5e44c0f54af5661,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_structure_hierarchy.py,.py,3667,99,aab29b05bc8b8d2b86753a866b96e2f878d162a370124df3804f164e6be7bf46,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_technical_commentary.py,.py,8802,175,61544424df31790fbf7c550cec3f4bb284dbe2707081bd503dcf9291b7282a8f,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_telegram.py,.py,4939,130,f94d7237be65effdeef764eaa0a5f77a160e0e77ac3a13880605d23c0b0ec7b0,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_telegram_bot.py,.py,8034,195,5a81b63ffeb0ea788537d76c224d2954df660b8720146591b109d704f5ac2749,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_turkish_text.py,.py,1578,44,353f2a5e5b3df6d6088140b2ef103253f1a22c253a03c281525ff4f0bd761351,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_valuation_models.py,.py,3203,96,e6555042f446883a88dc5f069ab0e7de36f8b709e08c2da37b04352a74a2e26f,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_valuation_policy.py,.py,6459,146,22a144b309971637f16f6433aa959ba2e8ca6393cdb67ad2d3c16dc576eef930,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_watch_alerts.py,.py,8530,224,380ee26c63c3e99c0c3457a666dd275c45f344b215fb8b7eefccdf9436d8ac19,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/tests/test_watchlist_scan.py,.py,1401,39,13e632cf482da0ad0f0979e74b2564c21093cab60543e740ab912060455124c3,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/watchlist.txt,.txt,100,6,6f78b18724341cb72c921fc7e00a38552f13a5194fdca601ddec3c4a3d9b2954,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/README.md,.md,6574,138,d0ead7c7c5376439f04af5aeaf738941b9a80ab2a82594e2957af549f70b9d43,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
taramabot,taramabot/.env.example,.example,599,,048869603cad69a0b661540a9bfc4f0ba0bdd567c6706d3e526827c1fe5e03df,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/15m-forward-edge-bootstrap,,32,,19f3c0931a60fedb1d07185ce80ef62708f41307d1bf0188db96cced529a34c7,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/15m-mtf-edge-bootstrap,,32,,163cc36e6d554fa6fb06762a3ea51e5ae9f1ce4518a98ad7b10f7a882bd84a1b,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/all-strategies-backtest-bootstrap,,91,,ef146ffd01048d6ee0117d91b212702483af796d7b415593583b450f288435ce,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/all-timeframe-forward-edge-bootstrap,,32,,914d8d04194147ac10c9ca3e2beaae0dbf77cf82ab25dd9d03316ec4f537e89e,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/daily-g-parity-trigger,,44,,95cc3d3d2328b65521e3f157737a68f9086f04f44f25dc40f781dcba0c0594a7,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/decision-panel-backtest-bootstrap,,68,,dc6af9700d5f0120e721e48c015beaf951626a964d92c5227438831b345aa9ce,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/decision-panel-exit-opt-bootstrap,,187,,248498c49114b6627f2020cbef7cc8e448f80a722fa56b42e49a931db05a34b9,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/decision-panel-oos-cost-bootstrap,,27,,d1b1fd182e67d854a7590cc48d53002fa821c101b2480d3c11c58bcfb526dc6c,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/decision-panel-profile-compare-bootstrap,,31,,17d997b165da39cd420fb1a6fe94b700dcd041eb06001a03a80bfa7909a10a52,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/decision-panel-pullback-v645-bootstrap,,89,,362b97043c9e2c301dfb048381b6ac5df7a9fddc1969e763fadbe5da50a0c8ca,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/.github/decision-panel-v645-bootstrap,,90,,43036f3e267a5fa8cdbd56020ae8d7050b2a8c02ab01532209547cbd7721aa6e,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/.github/decision-panel-v645-parity-bootstrap,,22,,6e2cbd850e5ed7a2c7d5998d69ce6cacb0a78a59adf7e3d471db347ff6d0f058,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/.github/decision-panel-v645-smoke-bootstrap,,29,,ea402811763cb3b9cca9eead70352e6c16fa8c208f7228eeba724ef606e7d70b,ARŞİV,true,unverified,,Sürümlenmiş veya legacy dosya; erişilebilirlik doğrulanmalı
taramabot,taramabot/.github/exit-optimization-bootstrap,,116,,e3e5959895e7ea070a45c17bb340074c053e32d70d12485d5f410761f1f0d820,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/fundamental-data-refresh-bootstrap,,57,,4220af029c05cba6d782d77861e8c7528a6fc0bd0f526ac33511afb6ca958589,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/heartbeat-bootstrap,,44,,346a2bda74d1d672e8e9f837f6696b68f852b521208f9e9c34c656a720d5dbc9,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/historical-daily-bootstrap,,103,,cf82f63462bfbd61c8efb939f955b411749099a13d6701d0eaa0c61b8c7993e3,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/historical-incremental-bootstrap,,22,,da02091ed6c6bb68f9c9047d99821a14d98ca9faf6c83d418d38441c63370c47,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/historical-symbol-profiles-bootstrap,,32,,6e9d0c97885afc1dcf760d56263e1b957f7f8158eec710f907a4c472d80f2756,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/intraday-15m-baseline-bootstrap,,32,,ffef3ede335e7b61d483eab7fc61d0db74a5e1309710a1aa750300bd5d9c860f,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/intraday-15m-calibration-bootstrap,,32,,ffef3ede335e7b61d483eab7fc61d0db74a5e1309710a1aa750300bd5d9c860f,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/long-history-cost-sensitivity-bootstrap,,99,,74cc97b06cb2aeeec5632f68810dbbc5624a288284de3e664921206567a2600b,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/manual-telegram-snapshot-trigger,,55,,ee12cc7a1612d539121c5e971b854d03ab11f1ea9905dc4cab66b3235988fc22,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
taramabot,taramabot/.github/mtf-report-bootstrap,,53,,16d41fb3c2efd2f770c6a2514db2403f19826b1cb4d6b672a5e6774afaa396e9,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/production-4h-shadow-bootstrap,,70,,ca18f9ae88a9c007161c3e767b9ab046d8c1b6ea63e91286e7fc17f307b6c293,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/rebuild-live-snapshot-bootstrap,,32,,c311e1cd6d0cc430197e948768c2a738b2cf7c7537f69a9da2ff3b238a1069a9,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/stockmarketlab-loop-bootstrap,,44,,346a2bda74d1d672e8e9f837f6696b68f852b521208f9e9c34c656a720d5dbc9,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/strategy-backtest-bootstrap,,95,,8f9f16c1af160f39f7693112d28a0f4bb8b0e7f0c0bbfcd8d9f52b1472c5d131,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/strategy-long-history-bootstrap,,71,,9eadd9791b515c2f8bc36e3bb1de57c2276e20e04bef3d31b5b868570174c653,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/strategy-long-history-exit-opt-bootstrap,,107,,031bdad3cb3bcc802a9fc34242af42f0c3db521a3f12fab67acb2c3c950d613c,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/test-incremental-live-refresh-bootstrap,,58,,2d66891d1401e147f716af9e57b1085a17b803e4055818e86d1352d1649722f9,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/.github/workflows/cached_continuous_scan.yml,.yml,15272,394,9364cadd92c81c81eb1375a1e7087ff05afc9fe9d7188c9cb6fd0ef683824d63,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
taramabot,taramabot/.github/workflows/historical-incremental-archive.yml,.yml,6283,186,8b8b5696ee115e4ed15198ec3856e4a55e59cb17992c923358e1e9af281c98a6,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
taramabot,taramabot/.github/workflows/historical-profile-followup.yml,.yml,6334,142,7a46e1fc07844b58fa2a38ab3f059dd236cdb57ed66ca5296cdf348bfeb96c7e,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
taramabot,taramabot/.github/workflows/historical-symbol-profiles.yml,.yml,8083,201,b5df947df755d453dbb22c1d3d68a84654043beec09f272d2ce2ae99480f298d,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
taramabot,taramabot/.github/workflows/manual-telegram-snapshot-scan.yml,.yml,5115,140,f8b0c42cfcf698d74eb008159b44587c633a35a97a1c3fbce362e8d14aafcc29,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
taramabot,taramabot/.github/workflows/rebuild-live-snapshot.yml,.yml,3461,92,d9698cab55c5b94a52489ccddb00f83e7cac230c7373864d478adb0db10a6a63,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
taramabot,taramabot/.github/workflows/test-incremental-live-refresh.yml,.yml,3621,97,e8baea879083eb5a9d1043fb8ffd1035b1c65bcdb1159dad249cbedc1d560615,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
taramabot,taramabot/.gitignore,,4987,,9dce5d0032c8bfaf4d4509c4f5bc90ece64de8cdbd35a5975ea091380ebb861c,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/ACTIONS_KULLANIM_REHBERI.md,.md,6869,152,68266970b121b89daeae14e960d8ca7a618ec3816a92637c889175a8bf941e6b,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/all_symbols.json,.json,5405,5,7254d9641dc097fe8fe1c3970ef5fc5edb12cfb19b1426c09a9fc5a7671dd4c5,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/bist_timeframes.py,.py,3643,97,32576198c9439ae6e82b74181114059fd0423efc92a3dd4da0ecdb2138da4958,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/config.py,.py,7043,230,e8e5671fcd54b3ac08064ff75cc91d9422cd283b2197220bbdfb8330fe92a98f,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/daily_report.py,.py,1401,41,7d53638db4f0c6f3125e80593259ca19e552d39abe208da57b0cff204d83ce33,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/data/production-4h/reports/.gitkeep,,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,İNCELE,false,unverified,,Dosya bazlı karar gerekli
taramabot,taramabot/DECISION_PANEL_ACTION.md,.md,958,19,db2b2d9b4f08a7a9c6d78842c4260ed2cb2087ae794d6e2b248fcd8dc181988e,İNCELE,false,unverified,,Dosya bazlı karar gerekli
